_id,name,team,jersey,year,height_in,weight_lb,bmi,st,ag,rt,frame,definition,archetype,template,race,skin,ethnicity,expression,hair,accessories,body_prompt,skin_prompt
b9122e59-2d8d-4d09-b1bd-56246ad352c9,Delvin Wilson,Providence,42,senior,76,226,27.5,39,8,64,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a big beaming open-mouth grin, teeth showing, joyful",short brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
456f8957-d84a-473c-b8ed-2886c698c8e8,Noe Connors,Providence,24,freshman,71,179,25.0,50,14,37,Lean,Soft,Lean-Soft,Lean,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
62cb5dbd-69f9-4d8c-8f56-5cfe1f9eaedc,Ramon McCoy,Providence,51,junior,70,174,25.0,63,48,49,Lean,Toned,Lean-Toned,Lean,other,hispanic,other/hispanic,"a cheerful open smile with teeth, bright happy eyes",a short black crop,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
424cc031-bc19-442a-97b4-fde5c7694557,Reginald Berner,Providence,55,sophomore,80,239,26.3,20,33,47,Normal,Toned,Normal-Toned,Normal,black,black-dark,black/dark,"a calm neutral expression, relaxed",a short black fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
d380040d-5092-46fa-b84e-5944713385d2,Jaycee Horrigan,Providence,22,junior,76,228,27.8,13,14,45,Doughy,Soft,Doughy,Doughy,white,white-tan,white/tan,"an intense focused game-face, locked-in wide eyes",messy medium brown hair,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with tan olive Mediterranean skin
970473cf-ca28-4c6d-b8d5-507f31ffc455,Demetrius Mathews,Providence,41,freshman,77,224,26.6,13,75,55,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a calm neutral expression, relaxed",a rounded medium afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
d46baf6f-8ce4-4012-bdaf-9679efb9e197,Hexagon Murillo,Providence,31,sophomore,71,184,25.7,9,37,35,Normal,Toned,Normal-Toned,Normal,other,ambiguous,other/ambiguous,"a stern hard expression, slight scowl, intense",a short fade,wearing a headband,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled","a man of racially ambiguous, mixed ethnicity"
34406741-c4ed-4513-b25a-f207f6831289,Dante Rivera,Providence,72,freshman,72,189,25.6,66,82,64,Normal,Cut,Normal-Cut,Normal,other,hispanic,other/hispanic,"a cheerful open smile with teeth, bright happy eyes",wavy black hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Hispanic Latino man with light-brown skin
aba304f3-4f38-4888-b404-fab1a5792f8f,Rex Cortez,Providence,25,senior,72,199,27.0,75,67,59,Broad,Cut,Broad-Cut,Broad,other,hispanic,other/hispanic,"a menacing hostile glare, furrowed brow, cold hard stare",a short black crop,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Hispanic Latino man with light-brown skin
02757b88-b833-47e3-9bef-68134cea501a,Cristofer Byham,Ivy Prep,19,junior,70,172,24.7,72,51,65,Lean,Cut,Lean-Cut,Lean,white,white-tan,white/tan,"an intense focused game-face, locked-in wide eyes",short auburn hair,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with tan olive Mediterranean skin
62b5e2c3-bcb2-4936-a314-64674bc40199,Zayne Yates,Ivy Prep,8,senior,77,217,25.7,40,17,48,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,"a confident one-sided smirk, self-assured",messy medium brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
e094229a-46f6-4000-8116-1f3c55149cb7,Semaj Griest,Ivy Prep,42,freshman,71,176,24.5,30,6,38,Lean,Soft,Lean-Soft,Lean,white,white-normal,white/normal,"a calm neutral expression, relaxed",a short buzz cut,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
2694b240-71c9-4855-8c1d-bf4984d3f45a,Arthur Manley,Ivy Prep,2,freshman,75,203,25.4,8,40,44,Lean,Toned,Lean-Toned,Lean,white,white-tan,white/tan,"a calm neutral expression, relaxed",short blonde hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
665f7e9d-e56e-47e5-90c1-f9a359e36478,James Kirby,Ivy Prep,52,freshman,71,183,25.5,7,21,43,Normal,Soft,Normal-Soft,Normal,white,white-tan,white/tan,"a confident one-sided smirk, self-assured",short brown hair,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
42735c08-0302-4165-907f-86d79845136c,Micheal Lappin,Ivy Prep,30,junior,71,190,26.5,7,5,23,Normal,Soft,Normal-Soft,Normal,other,ambiguous,other/ambiguous,"a calm neutral expression, relaxed",a short fade,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face","a man of racially ambiguous, mixed ethnicity"
c5cd4499-ec01-492d-afdf-7a102f97f29d,Lee Roy Seales,Ivy Prep,1,senior,70,175,25.1,34,35,49,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a menacing hostile glare, furrowed brow, cold hard stare",short brown hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
67bc9110-cfe8-4ec2-b8d8-f20dd5bfc87c,Jumpy Knoll,Ivy Prep,51,junior,79,236,26.6,11,17,42,Doughy,Soft,Doughy,Doughy,white,white-tan,white/tan,"an intense focused game-face, locked-in wide eyes",short brown hair,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a white man with tan olive Mediterranean skin
065c8c3c-af2e-48d0-a43a-ae2f0f8a9fe4,Tommy Webster,Ivy Prep,5,freshman,73,192,25.3,40,39,35,Lean,Toned,Lean-Toned,Lean,white,white-tan,white/tan,"a menacing hostile glare, furrowed brow, cold hard stare",messy medium brown hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
162a6a0d-1d04-4b85-adab-71982a55f4b8,Wilfredo Roberts,Ivy Prep,31,sophomore,71,175,24.4,34,17,31,Lean,Soft,Lean-Soft,Lean,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",short brown hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
d5a1d077-90da-4383-8d48-4b9e88acdfcd,Alejandro Santos,Ivy Prep,41,senior,84,272,27.1,64,80,79,Broad,Cut,Broad-Cut,Broad,other,hispanic,other/hispanic,"a warm friendly smile, slight teeth, relaxed eyes",a short black crop,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Hispanic Latino man with light-brown skin
3b3bc00b-aa08-4f1e-9f73-0881da37c166,Shakur Curtis,Ivy Prep,24,senior,70,171,24.5,76,21,53,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",curly brown hair,with a small stud earring,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
e45befc4-8611-4525-9a5d-86dc03ff0c3a,Bryson Seneca,Amariabi International,43,senior,73,209,27.6,23,49,61,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,a short afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
b9ff4029-c1c6-4539-96ac-dd52a47a49f5,Tony Jensen,Amariabi International,52,freshman,67,147,23.0,48,35,45,Slight,Toned,Slight-Toned,Slight,white,white-pale,white/pale,"a warm friendly smile, slight teeth, relaxed eyes",wavy blonde hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
c66157d2-77a6-47b3-bc10-6133aaad2f0a,Reuben Brown,Amariabi International,30,freshman,80,246,27.0,23,46,52,Broad,Toned,Broad-Toned,Broad,white,white-tan,white/tan,"a stern hard expression, slight scowl, intense",wavy brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
681d8b65-af49-4dd1-920c-6c982a8fdf9e,Shaka Ipock,Amariabi International,23,junior,74,202,25.9,19,33,29,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a calm neutral expression, relaxed",short twists,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
6ee41991-ec45-4e7d-9d53-e90c281585e8,Carlos Clements,Amariabi International,9,freshman,70,179,25.7,46,60,48,Normal,Toned,Normal-Toned,Normal,other,hispanic,other/hispanic,"an intense focused game-face, locked-in wide eyes",a short black crop,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
0aa06c77-6ca0-40ea-9373-af019a535fe5,Russell Robles,Amariabi International,1,freshman,71,188,26.2,34,29,54,Normal,Toned,Normal-Toned,Normal,other,hispanic,other/hispanic,a subtle pleasant closed-mouth smile,a short black fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
e3a637ae-fe6b-43f0-972e-cb98e5fb883c,Isaiah Lawrence,Amariabi International,3,junior,74,195,25.0,47,61,74,Lean,Toned,Lean-Toned,Lean,white,white-tan,white/tan,a subtle pleasant closed-mouth smile,wavy brown hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
080dae88-6607-4b88-8638-cfcc11dc199a,Ronny Deguzman,Amariabi International,22,senior,76,213,25.9,11,29,42,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
d0b51b23-5cf1-4bd0-b6f9-1eee2d13d8a6,Marvin Zitkowski,Amariabi International,10,sophomore,82,254,26.6,92,51,69,Broad,Cut,Broad-Cut,Broad,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
b7eae89c-4a0e-4168-8613-9bbac6c87f8f,Jahir Smith,Amariabi International,2,senior,72,190,25.8,23,37,48,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,a short black fade,light stubble,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
272e6275-5203-44b6-a485-58b547e33ed2,Jonathon Redwine,Amariabi International,7,freshman,73,196,25.9,48,64,51,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a confident one-sided smirk, self-assured",a high-top fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
6f43bbf6-2ae3-4917-9ef2-53c82056e2c3,Oscar Landry,Amariabi International,11,freshman,67,160,25.1,11,11,29,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,"a calm neutral expression, relaxed",short brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
a719860b-80da-4615-a4c7-53e2c0692bf5,Andre Walters,Falls Academy,3,senior,78,227,26.2,40,48,83,Normal,Cut,Normal-Cut,Normal,white,white-normal,white/normal,"a calm neutral expression, relaxed",short blonde hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
69ba2c60-6931-403d-ba8c-b67f494a5908,Reginald Galloway,Falls Academy,45,junior,77,226,26.8,40,29,43,Doughy,Soft,Doughy,Doughy,black,black-dark,black/dark,"a calm neutral expression, relaxed",short dreadlocks,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a dark-skinned Black man with deep dark-brown skin
0e5d7dab-2690-401a-b796-c235611aa69c,Marvin Holmes,Falls Academy,23,senior,72,206,27.9,45,9,36,Doughy,Soft,Doughy,Doughy,black,black-dark,black/dark,"a confident one-sided smirk, self-assured",a short black fade,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a dark-skinned Black man with deep dark-brown skin
cfc14b1a-5b55-468a-9229-dc5e75072da7,Finnegan Braun,Falls Academy,13,senior,70,178,25.5,92,74,87,Normal,Cut,Normal-Cut,Normal,white,white-normal,white/normal,"a cheerful open smile with teeth, bright happy eyes",short blonde hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
b00eda43-eb1c-4c61-a4f7-678bd49e6f65,Camden Burch,Falls Academy,8,senior,73,206,27.2,49,26,58,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",messy medium brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
0b2fb121-924e-46bd-818e-80b0d54aa82f,Omar Bullock,Falls Academy,21,sophomore,65,145,24.1,16,5,37,Slight,Soft,Slight-Soft,Slight,black,black-dark,black/dark,"an intense focused game-face, locked-in wide eyes",a high-top fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a dark-skinned Black man with deep dark-brown skin
c372ac6a-a7e5-4a18-b3bf-3e1dcf988f68,Cole Armstrong,Falls Academy,52,junior,75,208,26.0,27,9,33,Normal,Soft,Normal-Soft,Normal,white,white-tan,white/tan,"a calm neutral expression, relaxed",wavy brown hair,light stubble,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
0bc5600c-fb73-4a14-b6e0-9bf89d38f6d3,Josh Scally,Falls Academy,33,senior,66,144,23.2,24,24,31,Slight,Soft,Slight-Soft,Slight,white,white-normal,white/normal,"a big beaming open-mouth grin, teeth showing, joyful",spiky brown hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
